order_id,product,quantity_ordered,price_each,order_date,purchase_address_city,purchase_address_country
CU71677488,HDD,6.34,99.42,05/15/2024,Sacramento,United States
YT39092792,Motherboard,3.9,266.67,11/18/2023,Fort Worth,United States
KJ35257488,CPU,9.82,160.07,06/16/2024,Oklahoma City,United States
WZ65471941,GPU,1.78,103.13,04/24/2024,Washington,United States
CQ07526706,HDD,3.02,321.99,07/01/2024,Saint Cloud,United States
YG20953063,Wireless Adapter,1.71,148.22,04/14/2024,London,United Kingdom
UR67593369,Microphone,6.28,360.09,01/19/2024,Berlin,
WM58082755,GPU,3.83,270.56,11/09/2023,,United States
FC88676923,Keyboard,7.53,359.75,10/11/2024,Portland,United States
QY36172016,Motherboard,5.38,22.65,12/07/2023,Atlanta,United States
LI34052134,Webcam,9.6,384.39,09/24/2024,Houston,United States
KP70984470,Cooling Fan,3.77,104.54,09/15/2024,Hagerstown,United States
TR75199522,Webcam,5.38,22.62,11/28/2023,,United States
HU37459719,CPU,8.19,304.17,09/24/2024,Houston,United States
QL33761560,Mouse,9.44,,10/01/2024,Washington,United States
ZH64763449,CPU,2.32,269.29,07/29/2024,Columbus,
AG13664118,Keyboard,1.52,195.86,08/17/2024,Greensboro,United States
PV06211044,Ethernet Cable,5.72,288.12,05/20/2024,Indianapolis,United States
ZM62831270,SSD,1.96,110.54,06/19/2024,Stuttgart,Germany
CW10471432,Power Supply,9.55,144.25,11/07/2023,Trenton,
CW53315658,Headset,3.91,398.6,05/16/2024,East End,United Kingdom
WF35279825,SSD,7.99,107.46,11/23/2023,Berlin,Germany
IG21334873,USB Hub,9.82,319.75,01/28/2024,,United Kingdom
JR85420304,Headset,4.39,81.21,05/31/2024,Reno,United States
VB74627701,Case,9.43,121.62,03/23/2024,Atlanta,United States
AF15601916,Headset,9.91,78.97,07/31/2024,Sacramento,United States
CK90051074,RAM,7.91,115.59,08/24/2024,Kiel,Germany
UP14682070,RAM,4.7,375.18,01/27/2024,Boca Raton,United States
KL74702827,Motherboard,4.72,372.38,03/13/2024,Reno,United States
TJ40290435,Cooling Fan,7.12,386.59,10/15/2024,Austin,
DL29117494,Keyboard,9.47,44.77,10/14/2024,Norfolk,United States
AJ95231352,CD/DVD Drive,3.66,207.7,12/04/2023,Sioux City,United States
DL98999437,RAM,8.31,164.12,02/27/2024,Englewood,United States
YE79417142,Cooling Fan,5.14,376.47,06/09/2024,Neuss,Germany
PP42207024,Case,5.11,316.27,05/02/2024,Bristol,United Kingdom
LG94434337,CD/DVD Drive,7.31,55.64,12/31/2023,Torrance,United States
HM35680594,Headset,6.92,225.62,01/17/2024,El Paso,United States
TE23562229,USB Hub,3.52,244.2,08/09/2024,Honolulu,United States
JV42739134,USB Hub,1.11,218.9,06/14/2024,Washington,United States
CM97730904,Ethernet Cable,8.21,113.97,12/21/2023,Berlin,
QA28117816,Motherboard,3.32,147.19,09/04/2024,Seattle,United States
AG75653911,Webcam,6.58,388.23,08/16/2024,Los Angeles,United States
GL14672023,Microphone,5.74,368.24,12/23/2023,Pittsburgh,United States
RV12158551,Motherboard,7.65,35.66,02/01/2024,Des Moines,United States
GV51510509,Case,2.34,289.5,07/25/2024,Nashville,
SV13327240,SSD,3.44,182.78,10/30/2023,Mountain View,United States
GS57840869,Power Supply,3.93,262.68,12/27/2023,Fort Wayne,United States
YB20338514,Ethernet Cable,1.13,74.08,10/14/2024,Miami,United States
YK07342025,RAM,7.76,391.12,03/21/2024,Irving,United States
RF81863883,Microphone,3.95,308.04,01/31/2024,San Diego,United States
GG78681021,Wireless Adapter,3.09,318.06,07/06/2024,Nashville,United States
AW21920157,CD/DVD Drive,6.81,57.95,12/22/2023,Melbourne,United States
DC90650947,RAM,2.06,309.85,02/07/2024,New York City,United States
GQ57130828,Wireless Adapter,1.94,82.94,02/03/2024,Neuss,Germany
TQ79474399,GPU,5.95,35.77,08/04/2024,San Francisco,United States
UE35627410,Ethernet Cable,7.36,234.44,03/12/2024,Huntsville,United States
WH96270277,Headset,1.74,347.66,01/16/2024,Rostock,Germany
VI91382002,CD/DVD Drive,9.73,176.81,02/21/2024,Portland,United States
RB44950816,Keyboard,9.61,170.03,11/19/2023,Syracuse,United States
NG97467665,Webcam,1.72,282.02,07/17/2024,San Antonio,United States
RG37979151,GPU,6.09,395.08,04/03/2024,Charlotte,United States
WT80864403,Case,8.5,347.97,04/08/2024,San Antonio,United States
CU47939564,CPU,4.54,340.79,02/11/2024,Wichita,United States
UI38200606,RAM,7.16,125.37,01/30/2024,Anchorage,United States
PB20007826,Mouse,2.21,128.39,02/11/2024,Honolulu,United States
BQ87969730,GPU,4.83,316.81,02/07/2024,Humble,United States
LW51528141,Power Supply,6.14,153.02,05/24/2024,Fort Lauderdale,United States
TO33759665,CD/DVD Drive,3.01,271.52,09/30/2024,Las Vegas,United States
GU84407381,Monitor,8.78,96.91,04/29/2024,Birmingham,United States
DX39831134,CD/DVD Drive,1.89,118.61,06/20/2024,Chicago,United States
XM19271166,SSD,5.85,52.43,01/31/2024,Boston,
RR75691953,Keyboard,6.44,272.23,01/23/2024,Greensboro,United States
PO42616343,Case,7.43,145.58,07/18/2024,San Jose,United States
FI92581686,Ethernet Cable,2.83,138.3,06/04/2024,Monticello,United States
ZO87124265,Case,3.23,275.7,08/08/2024,Las Vegas,United States
RJ16311169,Power Supply,7.73,346.83,04/03/2024,Waco,United States
OW21382081,HDD,1.82,230.35,11/18/2023,,United Kingdom
GR59717714,Mouse,1.51,341.04,03/28/2024,Hamburg,Germany
KG39505396,Ethernet Cable,3.37,54.51,06/15/2024,London,United Kingdom
II15829376,SSD,6.87,262.0,08/16/2024,Alexandria,United States
MI48413539,Case,6.78,160.25,07/27/2024,San Diego,United States
XK06764654,Power Supply,2.67,168.18,07/12/2024,Santa Barbara,United States
QE82363508,SSD,3.14,41.88,11/06/2023,Dean,United Kingdom
FZ32056849,Cooling Fan,8.08,284.87,05/08/2024,Köln,Germany
EU81708122,Case,8.84,228.51,02/27/2024,Rochester,United States
TT29746749,GPU,6.3,327.54,03/06/2024,Kansas City,United States
WN26644994,Keyboard,2.87,370.8,12/28/2023,Dallas,United States
BL57467014,USB Hub,5.34,286.81,11/13/2023,Las Cruces,United States
MC75512564,Power Supply,6.79,252.7,01/26/2024,Roanoke,United States
UB47809223,Mouse,7.05,100.25,05/01/2024,Atlanta,United States
SK87935496,HDD,5.25,367.7,06/03/2024,Berlin,Germany
AJ28202418,CPU,9.16,350.07,05/01/2024,Pensacola,United States
QK61674942,Wireless Adapter,9.64,307.24,02/14/2024,Milwaukee,United States
SG40526778,USB Hub,2.73,84.82,09/01/2024,Dallas,United States
PB27974617,HDD,4.78,319.03,11/24/2023,New Orleans,United States
UO11088559,CPU,6.0,374.34,09/05/2024,Washington,United States
IQ72745096,Keyboard,6.29,,12/19/2023,Denver,United States
CF95432003,GPU,9.02,94.4,11/04/2023,Dayton,United States
GN45688841,External Hard Drive,6.48,154.9,06/29/2024,Memphis,United States
UD10164954,Power Supply,4.52,274.42,09/10/2024,Kiel,Germany
MY29890146,SSD,3.83,132.77,03/10/2024,Miami,
YB32887988,Monitor,8.57,170.17,09/07/2024,Lees Summit,United States
JK48114466,External Hard Drive,9.25,264.61,10/22/2024,Winston Salem,United States
PQ06950586,Power Supply,9.73,62.19,03/13/2024,Hannover,Germany
XR12410523,Keyboard,5.82,170.75,06/26/2024,Köln,Germany
GC83688563,Webcam,9.55,135.93,03/19/2024,Grand Rapids,United States
UQ25508406,Case,2.3,193.04,12/16/2023,,
YE60279259,Mouse,8.15,322.98,07/30/2024,Seattle,United States
BA95813008,Webcam,8.52,351.57,05/19/2024,Hamburg,
YS16826831,Monitor,4.14,,09/03/2024,Denver,United States
EW67000784,Webcam,5.75,313.81,10/18/2024,Fort Worth,United States
TT13949156,GPU,5.3,,12/11/2023,Marston,United Kingdom
XX41017813,CPU,1.11,301.06,01/27/2024,Amarillo,United States
MM75524788,Microphone,7.76,159.5,10/09/2024,Danbury,United States
DU22853777,RAM,5.3,344.05,03/05/2024,Atlanta,United States
CU99963775,Microphone,8.27,35.48,11/03/2023,Hartford,United States
MC25616334,Motherboard,3.96,73.7,09/20/2024,Dallas,United States
NU24448867,Motherboard,1.47,130.26,02/12/2024,Ashley,United Kingdom
VB38887837,USB Hub,1.99,224.39,05/14/2024,Newton,United Kingdom
AZ83477741,Wireless Adapter,7.07,278.98,11/05/2023,Monticello,United States
JH12195834,Microphone,7.07,,01/21/2024,Fort Worth,United States
WD92426768,Wireless Adapter,4.32,169.54,12/28/2023,San Jose,United States
GO93606682,Wireless Adapter,3.69,228.52,12/20/2023,Charleston,United States
MM53566663,Webcam,2.52,266.2,08/31/2024,Minneapolis,United States
BG55857862,Keyboard,3.62,174.04,03/31/2024,London,United Kingdom
SB60937508,SSD,6.61,373.14,03/24/2024,New Haven,United States
CQ41944116,Cooling Fan,2.27,104.09,06/02/2024,,United States
GX85237868,Power Supply,6.92,258.44,03/11/2024,Richmond,United States
DL98783721,Microphone,6.05,222.54,05/26/2024,San Diego,United States
AG77695798,Case,8.93,,11/29/2023,Baltimore,United States
HI57604943,External Hard Drive,2.15,186.96,04/22/2024,Huntsville,
CX75645505,Cooling Fan,3.81,71.52,02/27/2024,Pentre,United Kingdom
QP89228804,Monitor,1.03,289.51,06/13/2024,New Orleans,United States
DW70451511,Power Supply,1.79,281.6,09/17/2024,Rochester,United States
YC77494601,Microphone,9.76,322.01,06/09/2024,Naperville,United States
YG84387333,Cooling Fan,5.16,264.85,08/22/2024,Dearborn,
HT69870450,HDD,6.93,,07/27/2024,,United States
GV91302706,CD/DVD Drive,3.03,142.1,01/02/2024,Wilmington,United States
ZB67867318,Headset,7.19,114.93,07/17/2024,Pittsburgh,United States
XN05086722,CD/DVD Drive,9.12,,03/16/2024,Herne,Germany
TO35598550,Keyboard,8.15,202.6,08/19/2024,Nürnberg,Germany
CE24560530,SSD,4.84,310.13,03/26/2024,Magdeburg,Germany
TC76054996,External Hard Drive,6.39,94.26,10/08/2024,Aberdeen,United Kingdom
BY50452551,Ethernet Cable,1.8,134.3,04/11/2024,Ocala,United States
QI64097232,Motherboard,6.26,331.87,10/07/2024,,United States
AN80112662,Ethernet Cable,7.64,368.21,11/30/2023,Minneapolis,United States
MO96438067,Power Supply,6.1,117.47,05/19/2024,Detroit,United States
GO54346794,SSD,4.23,148.37,05/08/2024,Houston,United States
BA94475296,SSD,8.72,326.81,05/07/2024,Springfield,United States
DW80247197,Wireless Adapter,8.56,182.5,01/28/2024,Chesapeake,United States
JN28255026,Headset,7.12,,01/04/2024,Shawnee Mission,United States
UI59421788,HDD,2.93,,08/23/2024,Saint Paul,United States
KS37874506,Mouse,3.32,222.63,07/11/2024,Daytona Beach,United States
SC18956886,Monitor,5.37,101.38,06/11/2024,Oklahoma City,United States
QS79122515,USB Hub,3.77,101.46,06/05/2024,Irving,United States
TC35900145,CPU,3.76,95.58,03/30/2024,Louisville,
AW58529461,Power Supply,1.53,85.39,04/19/2024,Kassel,Germany
IA36970868,HDD,6.1,357.58,02/27/2024,Austin,United States
FP63088665,Case,1.53,37.89,07/16/2024,Washington,United States
HL46955027,SSD,1.79,313.41,10/11/2024,Manchester,United Kingdom
ZR01894914,Power Supply,4.06,125.46,06/16/2024,Mobile,United States
LS49951856,HDD,1.46,282.61,12/11/2023,Johnson City,United States
AV02859131,HDD,4.98,97.58,05/21/2024,Washington,United States
ST55778522,CPU,9.87,22.82,09/04/2024,Essen,Germany
LE40837018,Keyboard,7.27,271.69,06/30/2024,Minneapolis,United States
EC31306786,USB Hub,7.15,101.94,03/26/2024,,United States
EE00925985,Motherboard,1.42,99.89,07/12/2024,Newark,United States
LR89520260,CPU,3.51,100.81,03/03/2024,Memphis,United States
YE47360570,Headset,8.4,77.54,03/14/2024,Topeka,United States
JH92597772,Webcam,1.5,195.62,08/19/2024,Sacramento,United States
BA45472391,Webcam,2.51,345.13,12/15/2023,San Antonio,United States
ZH81818678,Power Supply,3.65,28.65,05/23/2024,Louisville,United States
OL81018450,Power Supply,9.67,241.08,06/27/2024,Fort Pierce,United States
QI83690889,HDD,8.92,174.21,09/26/2024,Fresno,United States
RF63875683,CPU,4.58,357.25,12/30/2023,Lafayette,United States
BK49217393,CPU,5.15,167.35,01/21/2024,Tulsa,United States
PM18837324,Monitor,9.99,363.78,05/10/2024,,United Kingdom
ZV99508891,External Hard Drive,4.87,,07/15/2024,Petaluma,United States
HZ29779593,External Hard Drive,1.47,70.13,01/14/2024,Ashley,United Kingdom
EU17439435,USB Hub,9.19,94.07,04/16/2024,Colorado Springs,United States
OL20243868,External Hard Drive,9.81,345.78,03/25/2024,Scranton,United States
YX13666160,External Hard Drive,3.57,230.6,09/26/2024,,United States
CG23456699,Headset,3.14,251.78,01/16/2024,Jamaica,United States
DG78834747,Motherboard,3.95,245.29,04/10/2024,Alexandria,
MW84362990,Ethernet Cable,4.26,,06/18/2024,,United States
TP13399589,Microphone,8.21,217.47,04/12/2024,Phoenix,United States
UY99043432,RAM,5.1,397.1,06/25/2024,Dallas,United States
UD30234050,Microphone,1.16,378.11,02/04/2024,Buffalo,United States
MK47346252,GPU,9.63,376.42,01/20/2024,Tallahassee,
LB57632187,Webcam,8.77,165.79,11/13/2023,San Rafael,United States
EB38914841,HDD,6.98,357.51,03/22/2024,Charleston,United States
TF19897050,Monitor,3.07,209.97,04/21/2024,Lansing,
BL51344748,CPU,6.16,337.05,03/12/2024,Toledo,United States
UG91976285,Keyboard,9.09,121.92,02/19/2024,Wiesbaden,Germany
OB10302801,Mouse,6.59,80.05,10/23/2023,München,Germany
ET40004956,CPU,6.1,30.17,01/11/2024,Miami,United States
JY37936358,USB Hub,8.19,,04/07/2024,New York City,United States
QF85236500,Webcam,4.65,382.56,01/01/2024,Seattle,United States
JN64155409,Case,9.33,52.14,08/22/2024,Joliet,United States
QR20370271,Power Supply,1.55,137.18,03/28/2024,Norfolk,United States
AP53238844,SSD,5.72,89.25,09/09/2024,New Orleans,United States
VU08295320,Case,9.94,90.53,06/02/2024,Savannah,United States
OT24698127,CD/DVD Drive,2.08,54.88,07/31/2024,Las Vegas,United States
UG12262845,GPU,8.87,,11/11/2023,West Palm Beach,United States
QV86457312,Ethernet Cable,4.14,216.65,07/09/2024,Hamburg,Germany
WE39279448,GPU,6.15,162.52,10/26/2023,Rochester,United States
XS63697907,Case,4.26,45.31,09/20/2024,Sutton,United Kingdom
SY91338178,Cooling Fan,1.76,321.95,09/26/2024,Lexington,United States
AA86267208,Webcam,3.95,22.35,08/18/2024,Saint Louis,United States
KP87807588,Cooling Fan,8.63,163.18,08/07/2024,Tacoma,United States
RY30300614,SSD,7.73,235.78,05/22/2024,Cincinnati,United States
LI76908854,Webcam,7.69,112.11,06/02/2024,Boise,
VI29673444,Motherboard,1.21,175.39,03/14/2024,San Rafael,United States
GV19934400,USB Hub,7.58,300.66,06/18/2024,Detroit,United States
HA15592171,Motherboard,8.63,329.11,07/14/2024,Garland,United States
RJ62307105,CD/DVD Drive,9.56,200.56,03/20/2024,Jacksonville,United States
PH21777602,Cooling Fan,9.67,275.52,12/27/2023,Houston,United States
WF01061564,Cooling Fan,1.05,162.61,10/25/2023,Shawnee Mission,United States
MC75821767,Monitor,6.68,114.39,11/29/2023,Lakeland,United States
DB07429615,HDD,5.97,283.67,11/11/2023,Shawnee Mission,United States
TW64911447,Ethernet Cable,7.99,57.82,04/15/2024,Saint Louis,United States
PW96265550,GPU,7.6,91.08,01/27/2024,Tullich,United Kingdom
ZL98623950,Wireless Adapter,3.4,99.09,05/11/2024,Santa Ana,United States
JZ40624669,Microphone,5.08,95.16,06/05/2024,Reutlingen,Germany
MV92219212,Case,7.03,357.94,02/06/2024,El Paso,United States
AH84132645,External Hard Drive,5.97,153.44,01/18/2024,Fort Wayne,United States
IT03312672,Case,8.62,86.4,12/28/2023,,United States
SM06505987,Microphone,9.66,109.95,04/18/2024,Boise,United States
BQ50432534,GPU,1.81,325.81,07/09/2024,Halle,Germany
HA81300980,Webcam,3.55,230.04,04/12/2024,Stuttgart Stuttgart-Mitte,Germany
PR12403790,Microphone,7.23,105.77,11/10/2023,San Diego,United States
PF41583601,CD/DVD Drive,1.54,276.47,12/19/2023,Warren,United States
VC88886027,Motherboard,6.47,,11/05/2023,Tulsa,United States
DF56817211,USB Hub,8.8,349.73,01/19/2024,Washington,United States
DF53784253,Webcam,6.76,297.77,11/21/2023,Phoenix,United States
BC44354910,SSD,1.52,239.3,07/21/2024,Chattanooga,United States
SP18364631,USB Hub,3.15,397.51,07/04/2024,Philadelphia,United States
LT30383535,Ethernet Cable,5.95,241.34,02/13/2024,Charleston,United States
KV06060075,Wireless Adapter,5.72,185.58,01/10/2024,Las Vegas,United States
NR43749340,Keyboard,4.88,269.47,06/13/2024,Philadelphia,United States
SE80069724,External Hard Drive,7.78,269.29,08/27/2024,,United States
YN67937463,Headset,6.87,241.99,02/05/2024,Hartford,United States
BL61582549,Webcam,6.13,219.94,08/07/2024,Silver Spring,United States
KR90422607,Wireless Adapter,6.13,384.9,12/24/2023,Colorado Springs,United States
RL08918424,Monitor,3.38,110.75,11/09/2023,Long Beach,United States
PF51030671,Ethernet Cable,7.22,199.45,06/20/2024,Manassas,United States
UY18394701,CPU,9.43,244.81,03/22/2024,New York City,United States
WO22881318,HDD,6.25,229.17,04/08/2024,Chicago,United States
HY68758824,GPU,5.61,,11/17/2023,Kinloch,United Kingdom
RB96050209,Headset,5.63,348.66,02/26/2024,Santa Ana,United States
KZ99123921,CD/DVD Drive,6.13,399.49,01/21/2024,Vancouver,United States
NA67440624,SSD,9.34,147.74,03/17/2024,Oakland,United States
MM87359336,Power Supply,1.13,64.13,02/20/2024,Whitchurch,
PL24803032,External Hard Drive,4.94,,12/25/2023,Lincoln,United States
ZR01449355,Webcam,8.65,41.28,01/22/2024,Nürnberg,
MK20466680,Headset,9.74,240.2,07/07/2024,Phoenix,United States
FS30967605,Webcam,4.43,186.65,06/21/2024,Aachen,Germany
TX70060418,Headset,4.93,186.19,06/16/2024,Lexington,United States
RI69005100,Cooling Fan,4.63,,09/28/2024,Washington,United States
GG18583063,Motherboard,2.27,,03/12/2024,Albuquerque,
CZ34910751,Mouse,2.32,113.81,05/02/2024,Columbus,United States
RI94177954,Case,5.04,300.74,04/12/2024,Midland,United States
GT77312273,Microphone,4.19,382.6,09/12/2024,London,United Kingdom
XP72236666,Cooling Fan,7.52,290.4,04/30/2024,,United States
PY22836395,CD/DVD Drive,8.21,31.7,08/25/2024,Sheffield,United Kingdom
RC47181456,HDD,7.56,23.93,04/13/2024,Manchester,United Kingdom
TH78214269,Cooling Fan,1.19,381.33,06/22/2024,Raleigh,United States
AK26066172,RAM,8.88,162.74,11/28/2023,Wuppertal,Germany
ZP87779036,Motherboard,3.68,57.94,11/18/2023,Tulsa,United States
RI06555397,Motherboard,9.91,174.26,11/16/2023,,United States
ML48476800,Monitor,8.41,91.7,03/18/2024,Naples,United States
VH57720537,External Hard Drive,3.01,308.09,04/08/2024,Fresno,United States
RF93857192,USB Hub,5.37,198.06,03/05/2024,London,United Kingdom
DL81621173,Microphone,2.78,63.43,04/26/2024,Norton,United Kingdom
II91720624,Mouse,1.94,66.25,06/20/2024,El Paso,
CR92630509,Microphone,7.52,63.46,09/05/2024,Minneapolis,United States
BF53985477,Webcam,4.99,114.52,01/19/2024,Philadelphia,United States
KW56502303,HDD,8.38,234.25,12/12/2023,Pompano Beach,United States
CE52457887,External Hard Drive,5.67,148.02,07/17/2024,Los Angeles,United States
XK03832178,CD/DVD Drive,4.61,133.98,05/25/2024,Jeffersonville,United States
YR66111734,Headset,4.67,256.19,07/18/2024,Ashley,United Kingdom
OE84281559,Keyboard,8.61,258.61,01/08/2024,Evansville,United States
CV41519828,Case,2.39,144.73,06/13/2024,Denver,United States
JW14888049,Ethernet Cable,7.18,127.13,04/05/2024,Carson City,United States
NA11461012,Ethernet Cable,1.81,88.13,05/23/2024,Leipzig,Germany
AF59160438,CPU,9.6,,06/28/2024,New York City,United States
EH74535367,Webcam,4.54,142.96,03/16/2024,Scottsdale,United States
SG84684963,Microphone,8.42,166.8,02/07/2024,Lexington,United States
IF99193049,Motherboard,5.41,328.48,08/07/2024,Berlin,Germany
XO96583873,Ethernet Cable,4.61,397.14,03/01/2024,Philadelphia,United States
MD46438639,GPU,3.78,345.61,10/28/2023,Church End,United Kingdom
XN92915087,Mouse,6.1,,04/27/2024,El Paso,United States
WM79449415,Wireless Adapter,7.39,144.82,07/21/2024,Tempe,United States
IX71562292,CPU,3.4,198.95,10/01/2024,Richmond,United States
XQ40088407,Monitor,9.97,180.41,08/05/2024,Simi Valley,United States
KP22473724,Microphone,4.58,321.22,03/06/2024,Nashville,United States
VD15438382,Headset,2.86,122.25,12/22/2023,Tucson,United States
AO51127951,Keyboard,4.25,74.11,11/24/2023,Washington,United States
PI22489080,Cooling Fan,9.41,138.03,03/11/2024,Hamburg,Germany
SN06616370,CPU,1.69,325.55,06/08/2024,München,Germany
GR16524371,Motherboard,1.53,,12/25/2023,Paterson,United States
GW42869858,HDD,7.29,26.66,07/25/2024,,United States
QZ01795121,Ethernet Cable,8.76,137.65,09/21/2024,Thorpe,United Kingdom
DY22834694,Ethernet Cable,8.97,370.78,09/17/2024,London,United Kingdom
SM47844114,Microphone,1.67,170.4,07/06/2024,,United States
SJ83420354,Monitor,3.72,344.55,10/14/2024,Omaha,United States
RQ22172598,Motherboard,8.54,271.7,03/17/2024,,United States
YC49397742,Wireless Adapter,2.93,47.43,10/12/2024,Bremen,Germany
HM21333504,Keyboard,5.96,52.28,02/27/2024,Sacramento,United States
MR06561341,Motherboard,3.49,227.28,01/05/2024,Los Angeles,United States
AK91839311,CPU,9.86,32.65,02/29/2024,,United States
WB72046335,CPU,6.39,334.84,10/19/2024,Orlando,United States
YE95803231,USB Hub,6.96,147.95,09/05/2024,Berlin,Germany
QG00407769,CPU,7.36,227.6,02/22/2024,Boca Raton,United States
XA08536077,CPU,1.83,332.94,03/26/2024,Durham,United States
PY16057712,Headset,3.3,109.78,03/28/2024,Magdeburg,Germany
FK45235086,Case,7.07,,02/24/2024,Remscheid,Germany
OA48227563,External Hard Drive,2.69,133.84,03/30/2024,London,United Kingdom
PC98282162,RAM,3.0,251.44,03/18/2024,,United States
ZI46959745,Microphone,8.94,347.93,08/15/2024,Denver,United States
OJ61157924,GPU,9.0,296.41,09/20/2024,Berlin,Germany
IO25235398,Ethernet Cable,9.63,32.32,11/19/2023,Columbus,United States
JQ02978644,Wireless Adapter,5.18,69.72,03/12/2024,Denver,United States
ZB32265359,Motherboard,9.67,311.52,11/30/2023,Los Angeles,United States
LJ91408306,Monitor,2.3,294.86,03/03/2024,Fort Worth,United States
UJ31370883,Webcam,8.24,344.2,04/17/2024,Pasadena,
NR95457252,RAM,7.31,156.49,04/19/2024,Arlington,United States
PU39802445,CD/DVD Drive,9.59,293.2,10/10/2024,Las Vegas,United States
YD12937821,USB Hub,3.78,176.15,04/18/2024,Aurora,United States
WL05387449,SSD,1.51,79.63,08/03/2024,Great Neck,United States
LV79864435,Mouse,1.33,257.74,06/11/2024,El Paso,United States
VH54012955,Headset,2.25,352.85,05/11/2024,Springfield,United States
PQ85524912,Headset,5.99,393.77,01/05/2024,New Orleans,United States
TM93143520,USB Hub,7.43,96.13,12/21/2023,Dulles,United States
UL83891519,RAM,3.07,262.15,12/30/2023,Hamburg,Germany
TH89386314,Motherboard,4.42,203.51,06/21/2024,Evansville,United States
AR37645690,Mouse,1.09,141.59,02/09/2024,Essen,Germany
AD06745199,Motherboard,1.91,193.37,07/01/2024,Charleston,United States
VU62047302,Wireless Adapter,2.06,271.65,08/04/2024,Leipzig,Germany
GU00365660,Keyboard,2.32,112.31,05/09/2024,München,Germany
TR20338128,Cooling Fan,6.2,293.37,09/16/2024,Osnabrück,Germany
PL36271772,CPU,9.61,23.06,07/24/2024,Washington,United States
RU05888164,Power Supply,6.19,388.59,01/17/2024,Toledo,United States
QG84811738,Wireless Adapter,4.54,28.95,08/16/2024,Dallas,United States
CH08367197,GPU,3.09,21.79,04/11/2024,,
HU73945744,RAM,6.12,287.53,02/20/2024,Trenton,United States
MX35179083,Wireless Adapter,1.03,261.29,08/02/2024,Bonn,Germany
YE10269045,Microphone,1.67,106.38,03/18/2024,Magdeburg,Germany
JM62521961,Case,6.58,275.19,11/26/2023,Tacoma,United States
FA28345567,Motherboard,9.84,41.69,04/24/2024,Kansas City,United States
BN53866462,RAM,1.21,274.3,09/12/2024,Sheffield,United Kingdom
SW00813058,GPU,7.6,,05/07/2024,Cincinnati,United States
MI47553318,CD/DVD Drive,6.48,89.64,12/16/2023,Clearwater,United States
KM50623237,Headset,1.49,208.28,06/18/2024,Münster,Germany
TU88420624,Motherboard,4.33,324.39,07/08/2024,,Germany
EC05945310,USB Hub,5.88,358.89,06/14/2024,,United States
BO24610127,Mouse,4.35,189.23,09/14/2024,Oklahoma City,United States
HB51456263,Motherboard,7.92,225.1,01/01/2024,Miami,United States
IZ24196929,Power Supply,1.37,151.99,06/21/2024,Boise,
GS92531410,Motherboard,6.52,178.42,06/01/2024,Roanoke,United States
HF84358078,Webcam,4.69,339.34,08/24/2024,Savannah,United States
AF79203456,Mouse,5.15,395.23,04/30/2024,,United States
DS56977084,Keyboard,3.05,248.81,05/20/2024,Scottsdale,United States
YB04413814,USB Hub,5.7,,01/19/2024,New Orleans,United States
RN56528433,CPU,5.26,296.21,11/01/2023,Berlin,Germany
LK72574441,Monitor,4.39,197.02,12/10/2023,Albany,United States
KT66050506,SSD,7.83,84.09,07/22/2024,Oklahoma City,United States
NB43768394,Headset,3.83,313.27,10/27/2023,Atlanta,United States
DD81346542,Headset,3.52,,04/16/2024,Manchester,United Kingdom
AR14592103,Microphone,5.85,354.37,04/28/2024,San Francisco,United States
AQ08490200,CD/DVD Drive,5.73,324.16,07/11/2024,Reno,United States
FV68487283,CPU,1.06,233.35,06/04/2024,El Paso,
JO99300123,RAM,2.94,336.97,03/13/2024,Remscheid,Germany
UG21501911,Case,6.38,337.86,09/10/2024,Bradenton,
NU50879072,Keyboard,9.76,240.77,04/27/2024,Nashville,United States
QY71767297,Headset,5.55,278.57,01/18/2024,Mainz,Germany
RY93663140,Motherboard,2.46,136.33,05/05/2024,Orlando,United States
VS73265701,SSD,2.89,31.75,10/04/2024,,Germany
XD77110325,Motherboard,9.14,291.38,09/14/2024,Saint Louis,United States
MB95402557,Case,2.36,,04/28/2024,Washington,United States
MQ33686813,Ethernet Cable,8.77,210.69,05/30/2024,Toledo,United States
EU08168857,SSD,5.17,395.52,11/09/2023,Kansas City,United States
FO96363295,CD/DVD Drive,7.72,147.3,03/24/2024,,United States
QA34636449,Power Supply,1.92,98.33,10/07/2024,Bradenton,United States
JQ08011255,Keyboard,4.08,336.64,04/17/2024,Battle Creek,United States
RN85417017,Cooling Fan,5.89,154.08,01/04/2024,Iowa City,United States
LX94052229,CD/DVD Drive,9.73,172.45,11/15/2023,Saint Paul,United States
NI60403921,Power Supply,8.89,74.74,08/24/2024,Charlotte,United States
TF62980681,Ethernet Cable,8.58,397.36,05/30/2024,Seattle,United States
OD57624329,SSD,2.66,73.81,05/05/2024,Punta Gorda,United States
DB74815378,Ethernet Cable,1.09,128.44,11/13/2023,Lakeland,United States
PP13209000,External Hard Drive,5.59,338.06,07/20/2024,Brampton,United Kingdom
TU23401869,Headset,2.54,68.03,04/10/2024,Jacksonville,United States
RU67410413,GPU,5.77,168.36,10/18/2024,Düsseldorf,Germany
IO46235089,Case,3.99,172.72,10/22/2024,Saarbrücken,Germany
NJ71488314,Cooling Fan,4.08,304.97,06/01/2024,Tyler,United States
